% Data generated on Mon Jan  4 21:54:03 GMT 2016
% by find-and-format
% produced by Daniel Playle (dan@dan.re)
%
@RELATION gdp

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE y1 NUMERIC
@ATTRIBUTE z1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE y2 NUMERIC
@ATTRIBUTE z2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE y3 NUMERIC
@ATTRIBUTE z3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE y4 NUMERIC
@ATTRIBUTE z4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE y5 NUMERIC
@ATTRIBUTE z5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE y6 NUMERIC
@ATTRIBUTE z6 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE y7 NUMERIC
@ATTRIBUTE z7 NUMERIC
@ATTRIBUTE x8 NUMERIC
@ATTRIBUTE y8 NUMERIC
@ATTRIBUTE z8 NUMERIC
@ATTRIBUTE x9 NUMERIC
@ATTRIBUTE y9 NUMERIC
@ATTRIBUTE z9 NUMERIC
@ATTRIBUTE x10 NUMERIC
@ATTRIBUTE y10 NUMERIC
@ATTRIBUTE z10 NUMERIC
@ATTRIBUTE class {EX_PEAK,EX_TROU,NOT_EX}

@DATA
0.22,0.04,-0.20,0.20,0.01,-0.21,0.18,-0.00,-0.21,0.15,-0.02,-0.22,0.12,-0.04,-0.23,0.09,-0.06,-0.22,0.07,-0.07,-0.23,0.05,-0.08,-0.23,0.05,-0.09,-0.22,0.04,-0.10,-0.22,NOT_EX
-2.13,-0.97,-0.66,-1.77,-0.20,-0.59,-1.15,0.59,-0.48,-0.41,1.24,-0.38,0.32,1.81,-0.26,0.93,2.22,-0.19,1.34,2.41,-0.15,1.60,2.74,-0.14,1.67,2.95,-0.11,1.73,3.01,-0.06,NOT_EX
-0.16,0.45,-0.44,-0.19,0.39,-0.35,-0.23,0.27,-0.29,-0.23,0.21,-0.28,-0.23,0.09,-0.28,-0.21,-0.05,-0.28,-0.17,-0.21,-0.27,-0.11,-0.38,-0.25,-0.05,-0.51,-0.21,0.00,-0.60,-0.16,NOT_EX
-0.35,-0.09,-0.04,-0.34,-0.08,-0.05,-0.32,-0.07,-0.05,-0.28,-0.06,-0.05,-0.26,-0.04,-0.05,-0.22,-0.03,-0.04,-0.21,-0.02,-0.03,-0.20,-0.02,-0.03,-0.21,-0.01,-0.03,-0.22,-0.02,-0.03,NOT_EX
-0.97,-0.02,-0.48,-1.01,-0.05,-0.51,-1.06,-0.14,-0.51,-1.11,-0.18,-0.51,-1.15,-0.20,-0.55,-1.21,-0.19,-0.60,-1.25,-0.25,-0.65,-1.31,-0.28,-0.70,-1.36,-0.30,-0.73,-1.41,-0.31,-0.77,NOT_EX
-0.70,1.04,-1.85,-0.54,1.05,-1.77,-0.41,1.09,-1.71,-0.32,1.10,-1.68,-0.28,1.11,-1.61,-0.22,1.10,-1.54,-0.20,1.07,-1.46,-0.21,1.01,-1.36,-0.25,0.91,-1.25,-0.35,0.81,-1.15,NOT_EX
0.28,-0.41,0.13,0.42,-0.74,0.20,0.56,-0.96,0.19,0.61,-1.43,0.14,0.70,-1.61,-0.04,0.75,-1.30,-0.30,0.74,-0.93,-0.52,0.70,-0.76,-0.68,0.61,-0.66,-0.73,0.47,-0.49,-0.63,NOT_EX
0.11,0.06,-0.17,0.08,0.06,-0.18,0.03,0.05,-0.18,0.01,0.05,-0.18,-0.05,0.03,-0.18,-0.09,0.03,-0.18,-0.12,0.03,-0.18,-0.14,0.03,-0.18,-0.13,0.03,-0.18,-0.12,0.02,-0.19,NOT_EX
0.01,-4.51,-0.96,0.08,-4.70,-1.01,0.14,-4.81,-1.04,0.18,-5.01,-1.11,0.24,-5.17,-1.20,0.30,-5.29,-1.29,0.34,-5.37,-1.41,0.39,-5.31,-1.55,0.42,-5.19,-1.75,0.42,-5.10,-1.90,NOT_EX
0.06,1.25,1.39,0.05,1.11,1.38,0.04,1.03,1.36,0.04,0.85,1.35,0.00,0.69,1.34,-0.07,0.55,1.37,-0.20,0.45,1.45,-0.38,0.33,1.57,-0.63,0.20,1.74,-0.94,0.16,1.94,NOT_EX
0.02,-0.03,-0.15,0.01,-0.02,-0.19,0.03,-0.04,-0.20,0.04,-0.07,-0.23,0.08,-0.09,-0.26,0.14,-0.07,-0.30,0.19,-0.02,-0.33,0.25,0.03,-0.36,0.29,0.07,-0.38,0.32,0.09,-0.40,NOT_EX
-0.13,-1.87,-0.03,-0.15,-1.92,-0.04,-0.16,-1.99,-0.06,-0.17,-2.07,-0.11,-0.19,-2.16,-0.15,-0.22,-2.30,-0.17,-0.25,-2.43,-0.20,-0.29,-2.56,-0.22,-0.31,-2.66,-0.25,-0.33,-2.72,-0.28,NOT_EX
0.70,1.58,2.76,0.64,1.54,2.77,0.61,1.48,2.77,0.54,1.39,2.72,0.48,1.31,2.64,0.43,1.26,2.56,0.37,1.23,2.48,0.30,1.24,2.39,0.22,1.25,2.31,0.12,1.25,2.27,NOT_EX
0.49,0.01,-0.26,0.18,-0.04,-0.25,0.03,-0.08,-0.21,-0.23,-0.10,-0.18,-0.40,-0.13,-0.19,-0.49,-0.17,-0.20,-0.49,-0.23,-0.19,-0.44,-0.24,-0.16,-0.33,-0.22,-0.12,-0.18,-0.15,-0.09,NOT_EX
-0.35,-1.29,-0.27,-0.35,-1.36,-0.27,-0.36,-1.43,-0.25,-0.38,-1.51,-0.24,-0.40,-1.58,-0.24,-0.42,-1.66,-0.25,-0.45,-1.76,-0.27,-0.46,-1.88,-0.31,-0.48,-1.94,-0.35,-0.48,-2.04,-0.37,NOT_EX
-0.72,2.77,1.32,-0.67,2.65,1.29,-0.54,2.56,1.25,-0.45,2.49,1.24,-0.39,2.45,1.23,-0.34,2.40,1.23,-0.33,2.42,1.26,-0.35,2.52,1.31,-0.38,2.59,1.34,-0.40,2.69,1.43,NOT_EX
0.06,0.04,-0.25,0.02,0.05,-0.26,-0.03,0.04,-0.26,-0.05,0.01,-0.26,-0.06,-0.02,-0.25,-0.04,-0.04,-0.21,-0.03,-0.03,-0.18,-0.02,-0.03,-0.16,0.00,0.01,-0.16,0.01,0.04,-0.17,NOT_EX
-0.21,-1.44,-0.23,-0.21,-1.52,-0.23,-0.21,-1.59,-0.24,-0.22,-1.68,-0.26,-0.22,-1.77,-0.29,-0.22,-1.86,-0.32,-0.21,-1.94,-0.37,-0.19,-2.03,-0.41,-0.18,-2.09,-0.42,-0.18,-2.19,-0.46,NOT_EX
-0.47,2.31,2.03,-0.41,2.37,1.99,-0.29,2.42,1.95,-0.19,2.44,1.95,-0.13,2.41,1.97,-0.09,2.32,1.99,-0.05,2.17,2.01,-0.04,2.10,2.02,-0.04,1.97,2.03,-0.04,1.87,2.03,NOT_EX
1.30,0.19,-0.77,1.24,0.12,-0.70,1.09,0.05,-0.63,0.90,0.03,-0.58,0.70,0.06,-0.52,0.51,0.09,-0.47,0.35,0.09,-0.43,0.25,0.08,-0.40,0.22,0.05,-0.38,0.19,0.03,-0.37,NOT_EX
0.04,-0.05,-0.24,0.03,-0.08,-0.25,0.02,-0.11,-0.26,0.02,-0.14,-0.29,0.01,-0.17,-0.30,0.01,-0.18,-0.31,0.01,-0.19,-0.33,0.02,-0.20,-0.33,0.01,-0.24,-0.34,0.00,-0.27,-0.35,NOT_EX
-0.42,3.42,-0.32,-0.52,3.56,-0.20,-0.60,3.62,-0.06,-0.66,3.59,0.08,-0.70,3.46,0.21,-0.73,3.36,0.27,-0.73,3.08,0.38,-0.69,2.72,0.47,-0.61,2.38,0.57,-0.50,2.15,0.69,NOT_EX
2.72,2.63,0.09,2.20,2.45,0.27,1.51,1.69,0.43,0.69,0.77,0.47,-0.16,0.22,0.38,-0.93,0.10,0.18,-1.51,0.15,-0.07,-1.87,0.35,-0.21,-1.95,0.67,-0.50,-1.90,1.15,-0.75,NOT_EX
0.99,2.83,-2.76,1.06,2.94,-2.58,1.05,3.03,-2.39,0.93,3.12,-2.24,0.75,3.19,-2.12,0.56,3.21,-1.99,0.48,3.21,-1.92,0.32,3.19,-1.77,0.17,3.16,-1.55,0.04,3.12,-1.30,EX_PEAK
2.12,4.22,-2.80,1.71,4.13,-2.80,1.16,3.93,-2.76,0.54,3.69,-2.67,-0.11,3.59,-2.61,-0.41,3.47,-2.43,-0.92,3.53,-2.21,-1.25,3.65,-1.94,-1.38,3.68,-1.64,-1.33,3.59,-1.33,EX_PEAK
1.34,2.69,-1.71,1.26,2.77,-1.66,1.12,2.82,-1.62,0.96,2.87,-1.58,0.79,2.93,-1.56,0.68,3.01,-1.55,0.66,3.05,-1.55,0.67,3.08,-1.58,0.76,3.04,-1.64,0.89,2.94,-1.74,EX_PEAK
2.26,3.57,-2.74,2.53,3.41,-2.91,2.67,3.15,-3.10,2.68,3.02,-3.20,2.65,2.79,-3.36,2.51,2.64,-3.49,2.30,2.56,-3.60,2.02,2.52,-3.66,1.68,2.50,-3.66,1.31,2.46,-3.59,EX_PEAK
2.01,3.59,-2.87,2.33,3.74,-3.08,2.64,3.88,-3.32,2.93,4.05,-3.59,3.19,4.28,-3.88,3.38,4.37,-4.04,3.44,4.47,-4.36,3.51,4.45,-4.68,3.48,4.36,-5.00,3.31,4.31,-5.26,EX_PEAK
1.03,3.66,-1.61,1.22,3.75,-1.68,1.31,3.97,-1.84,1.51,4.23,-2.03,1.67,4.49,-2.22,1.80,4.67,-2.40,1.86,4.73,-2.56,1.86,4.67,-2.72,1.77,4.40,-2.85,1.56,4.18,-2.91,EX_PEAK
-0.02,1.88,-3.93,-0.38,1.94,-3.89,-0.63,2.06,-3.82,-0.76,2.20,-3.72,-0.83,2.29,-3.58,-0.84,2.44,-3.49,-0.77,2.57,-3.29,-0.62,2.67,-3.07,-0.35,2.74,-2.85,0.01,2.81,-2.63,EX_PEAK
0.27,0.90,-3.57,-0.52,0.54,-3.49,-1.18,0.41,-3.38,-1.63,0.54,-3.28,-1.88,0.96,-3.17,-1.91,1.50,-3.05,-1.74,1.94,-2.87,-1.39,2.09,-2.75,-1.16,2.36,-2.46,-0.63,2.63,-2.17,EX_PEAK
-1.66,1.38,-2.32,-2.14,1.65,-2.39,-2.37,2.19,-2.44,-2.40,2.85,-2.45,-2.28,3.51,-2.41,-2.05,3.98,-2.34,-1.76,4.13,-2.24,-1.59,4.21,-2.18,-1.20,4.11,-2.07,-0.80,3.88,-1.96,EX_PEAK
0.02,1.58,0.52,0.23,1.95,0.38,0.53,2.27,0.23,0.87,2.55,0.03,1.21,2.66,-0.07,1.38,2.83,-0.27,1.63,2.94,-0.47,1.82,2.99,-0.65,1.89,2.97,-0.82,1.85,2.85,-0.97,EX_PEAK
0.28,-2.68,-0.79,0.50,-2.89,-0.97,0.68,-3.00,-1.15,0.74,-3.21,-1.23,0.80,-3.38,-1.38,0.79,-3.50,-1.52,0.72,-3.56,-1.65,0.57,-3.52,-1.74,0.37,-3.50,-1.80,0.08,-3.51,-1.87,EX_TROU
-0.88,-4.02,-0.44,-1.32,-3.82,-0.24,-1.78,-3.60,-0.04,-2.21,-3.36,0.11,-2.56,-3.11,0.20,-2.80,-2.92,0.24,-2.87,-2.75,0.23,-2.73,-2.68,0.20,-2.57,-2.63,0.13,-2.12,-2.67,0.02,EX_TROU
0.62,-4.86,-1.68,0.30,-5.46,-1.61,-0.04,-5.72,-1.57,-0.21,-6.08,-1.46,-0.51,-6.13,-1.31,-0.73,-5.99,-1.16,-0.78,-5.82,-1.01,-0.74,-5.84,-0.89,-0.64,-6.00,-0.80,-0.50,-6.12,-0.76,EX_TROU
1.69,-2.42,-2.01,1.78,-2.91,-2.15,1.78,-3.40,-2.28,1.75,-3.63,-2.35,1.64,-4.04,-2.38,1.58,-4.35,-2.41,1.44,-4.56,-2.40,1.29,-4.71,-2.36,1.11,-4.81,-2.31,0.89,-4.88,-2.24,EX_TROU
-0.22,1.86,0.36,-0.08,1.98,0.34,0.01,1.98,0.31,0.07,1.96,0.28,0.09,1.86,0.26,0.13,1.71,0.18,0.14,1.52,0.09,0.13,1.34,-0.02,0.09,1.20,-0.13,0.03,1.12,-0.23,EX_TROU
0.79,-3.56,-1.58,0.76,-3.79,-1.72,0.71,-4.02,-1.84,0.64,-4.25,-1.95,0.57,-4.46,-2.03,0.49,-4.64,-2.09,0.40,-4.72,-2.14,0.36,-4.84,-2.15,0.26,-4.92,-2.16,0.15,-4.97,-2.15,EX_TROU
1.41,-3.27,-0.61,1.45,-3.36,-0.64,1.45,-3.54,-0.65,1.43,-3.74,-0.65,1.34,-3.90,-0.61,1.24,-4.01,-0.53,1.08,-4.08,-0.38,0.85,-4.09,-0.20,0.56,-4.08,0.03,0.21,-4.05,0.14,EX_TROU
1.16,-0.72,-0.27,1.21,-0.91,-0.39,1.25,-1.00,-0.42,1.25,-1.21,-0.50,1.24,-1.49,-0.58,1.15,-1.91,-0.65,0.96,-2.50,-0.72,0.67,-3.21,-0.79,0.27,-3.98,-0.86,-0.19,-4.36,-0.90,EX_TROU
-0.99,1.91,0.60,-1.35,2.13,0.78,-1.57,2.27,0.86,-1.62,2.60,0.97,-1.62,2.94,1.01,-1.46,3.20,1.00,-1.18,3.30,0.97,-0.83,3.22,0.92,-0.45,3.04,0.84,-0.06,2.92,0.71,EX_PEAK
0.56,2.91,-0.50,0.89,2.87,-0.79,1.18,2.75,-1.05,1.39,2.54,-1.27,1.51,2.42,-1.42,1.53,2.12,-1.49,1.48,1.83,-1.57,1.34,1.62,-1.59,1.09,1.51,-1.55,0.76,1.55,-1.47,EX_PEAK
0.49,3.99,0.72,0.75,3.94,0.50,1.04,3.78,0.27,1.26,3.57,0.06,1.44,3.36,-0.11,1.55,3.15,-0.22,1.58,2.95,-0.30,1.52,2.87,-0.34,1.45,2.78,-0.40,1.26,2.80,-0.44,EX_PEAK
0.97,4.01,-1.07,0.29,4.15,-1.05,-0.33,4.36,-1.02,-0.81,4.47,-1.00,-0.99,4.70,-0.95,-1.24,4.86,-0.90,-1.35,4.90,-0.87,-1.39,4.84,-0.85,-1.34,4.69,-0.84,-1.21,4.49,-0.82,EX_PEAK
2.68,3.91,1.42,2.73,3.99,1.33,2.65,3.97,1.28,2.56,3.86,1.16,2.28,3.73,0.99,1.84,3.63,0.75,1.30,3.60,0.44,0.71,3.71,0.09,0.16,4.09,-0.21,-0.23,4.39,-0.46,EX_PEAK
0.58,5.16,0.19,0.68,4.92,0.07,0.73,4.63,-0.04,0.75,4.35,-0.14,0.69,4.22,-0.18,0.63,3.98,-0.26,0.44,3.78,-0.33,0.18,3.73,-0.36,-0.11,3.84,-0.36,-0.34,4.06,-0.35,EX_PEAK
-0.98,5.32,-0.08,-0.99,5.40,-0.15,-0.95,5.46,-0.26,-0.81,5.38,-0.37,-0.62,5.14,-0.48,-0.38,4.76,-0.58,-0.12,4.32,-0.68,0.14,3.88,-0.80,0.38,3.70,-0.91,0.61,3.44,-0.96,EX_PEAK
-0.38,4.43,0.56,0.12,4.29,0.53,0.38,3.99,0.41,0.96,3.67,0.19,1.52,3.43,-0.11,2.04,3.34,-0.41,2.48,3.34,-0.66,2.78,3.39,-0.84,2.93,3.37,-0.95,2.92,3.33,-0.98,EX_PEAK
0.60,3.06,0.93,1.09,3.08,0.76,1.63,3.19,0.51,2.15,3.27,0.20,2.62,3.37,0.05,2.80,3.34,-0.28,3.11,3.17,-0.57,3.27,2.91,-0.82,3.29,2.55,-1.05,3.15,2.18,-1.22,EX_PEAK
1.10,5.83,0.07,1.30,5.89,0.10,1.42,5.74,0.11,1.51,5.47,0.07,1.56,5.13,-0.00,1.64,4.76,-0.15,1.77,4.29,-0.36,1.94,4.03,-0.51,2.04,3.57,-0.82,2.24,3.18,-1.18,EX_PEAK
0.17,-2.78,-0.39,0.34,-2.72,-0.35,0.42,-2.70,-0.26,0.55,-2.77,-0.14,0.60,-2.86,-0.00,0.58,-2.93,0.14,0.52,-2.98,0.26,0.39,-3.03,0.40,0.23,-3.02,0.53,0.02,-3.01,0.60,EX_TROU
0.80,-3.34,1.16,1.09,-3.51,1.11,1.28,-3.66,1.07,1.40,-3.76,1.03,1.45,-3.79,1.01,1.45,-3.74,1.00,1.42,-3.52,1.00,1.32,-3.16,1.03,1.16,-2.74,1.13,0.92,-2.27,1.30,EX_TROU
0.77,-6.99,1.22,0.82,-7.22,1.27,0.83,-7.56,1.39,0.80,-7.58,1.53,0.78,-7.14,1.64,0.79,-6.60,1.76,0.81,-6.30,1.96,0.77,-6.27,2.20,0.68,-6.31,2.44,0.62,-6.39,2.55,EX_TROU
1.20,-2.90,-0.20,1.41,-3.32,-0.20,1.59,-3.74,-0.17,1.68,-4.18,-0.11,1.73,-4.61,-0.02,1.69,-4.80,0.05,1.66,-5.09,0.17,1.58,-4.90,0.22,1.59,-3.92,0.12,1.85,-2.85,-0.07,EX_TROU
0.97,-2.65,-0.07,1.09,-3.05,-0.07,1.23,-3.27,-0.07,1.30,-3.67,-0.05,1.43,-4.01,0.01,1.56,-4.23,0.09,1.70,-4.33,0.14,1.88,-4.28,0.17,2.12,-4.21,0.19,2.40,-4.22,0.26,EX_TROU
0.39,-6.11,2.37,0.36,-6.25,2.48,0.29,-6.28,2.62,0.23,-6.28,2.76,0.13,-6.26,2.89,0.07,-6.19,2.96,-0.08,-6.07,3.09,-0.24,-5.92,3.21,-0.44,-5.75,3.32,-0.66,-5.54,3.40,EX_TROU
-0.47,-3.31,1.20,-0.13,-3.64,1.06,0.19,-3.79,1.00,0.34,-4.08,0.88,0.59,-4.30,0.77,0.77,-4.47,0.70,0.91,-4.57,0.69,0.97,-4.61,0.72,0.97,-4.62,0.80,0.91,-4.59,0.90,EX_TROU
-2.32,-0.60,3.70,-1.88,-0.93,3.52,-1.44,-1.16,3.34,-1.00,-1.65,3.26,-0.80,-2.10,3.12,-0.38,-2.47,2.99,0.00,-2.78,2.88,0.31,-2.98,2.78,0.57,-3.09,2.67,0.75,-3.15,2.55,EX_TROU
-0.69,-4.19,1.35,-0.79,-4.48,1.39,-0.87,-4.88,1.53,-1.08,-4.70,1.72,-1.24,-4.07,1.95,-1.29,-3.52,2.22,-1.32,-3.19,2.52,-1.34,-3.01,2.84,-1.36,-2.91,3.00,-1.38,-2.66,3.27,EX_TROU
0.35,0.13,1.86,0.51,0.12,1.76,0.69,0.03,1.67,0.86,-0.13,1.57,1.00,-0.31,1.44,1.07,-0.58,1.28,1.07,-0.77,1.04,0.94,-1.27,0.87,0.85,-1.72,0.53,0.43,-1.86,0.17,NOT_EX
0.05,-0.19,-0.10,-0.01,-0.17,-0.09,-0.08,-0.16,-0.09,-0.12,-0.16,-0.08,-0.15,-0.16,-0.06,-0.15,-0.18,-0.07,-0.15,-0.18,-0.08,-0.16,-0.21,-0.08,-0.17,-0.24,-0.07,-0.19,-0.25,-0.07,NOT_EX
-2.20,3.27,1.28,-2.03,3.18,1.61,-1.77,2.98,1.85,-1.43,2.75,2.03,-1.03,2.55,2.13,-0.60,2.36,2.16,-0.24,2.25,2.14,0.05,2.22,2.14,0.16,2.28,2.16,0.35,2.45,2.24,NOT_EX
3.22,-2.32,0.97,3.35,-2.90,0.57,3.14,-2.61,0.04,2.65,-1.57,-0.42,1.91,-0.27,-0.62,0.95,0.62,-0.55,-0.10,0.84,-0.43,-0.55,1.10,-0.15,-1.24,1.11,0.06,-1.63,0.84,0.12,NOT_EX
-0.16,-1.56,-0.57,-0.12,-1.66,-0.64,-0.05,-1.77,-0.70,0.01,-1.92,-0.77,0.07,-2.08,-0.84,0.14,-2.27,-0.92,0.22,-2.46,-0.99,0.31,-2.54,-1.03,0.36,-2.68,-1.12,0.45,-2.87,-1.25,NOT_EX
-1.51,2.81,1.26,-1.62,2.85,1.19,-1.77,2.93,1.13,-1.93,3.15,1.07,-2.03,3.42,0.98,-2.03,3.65,0.89,-1.94,3.73,0.78,-1.77,3.82,0.72,-1.66,3.79,0.58,-1.42,3.67,0.39,NOT_EX
0.06,-0.13,0.20,-0.05,0.02,0.18,-0.21,0.14,0.16,-0.37,0.22,0.14,-0.50,0.27,0.12,-0.56,0.31,0.11,-0.55,0.31,0.10,-0.52,0.30,0.10,-0.42,0.23,0.09,-0.30,0.13,0.07,NOT_EX
-2.06,-6.06,-1.76,-3.17,-5.01,-1.39,-4.13,-3.97,-1.36,-4.90,-3.13,-1.66,-5.41,-2.39,-2.06,-5.61,-1.66,-2.44,-5.34,-1.41,-2.58,-5.00,-1.01,-2.74,-4.00,-0.80,-2.79,-2.72,-0.64,-2.81,NOT_EX
0.49,0.39,0.69,0.27,0.49,0.37,0.18,0.48,0.19,0.20,0.40,0.07,0.38,0.23,-0.04,0.69,0.06,-0.13,1.11,-0.15,-0.22,1.57,-0.28,-0.26,1.79,-0.65,-0.32,2.18,-1.14,-0.37,NOT_EX
-0.03,-0.07,-0.20,-0.02,-0.09,-0.20,-0.01,-0.12,-0.20,0.00,-0.13,-0.19,0.00,-0.13,-0.19,-0.00,-0.15,-0.17,-0.01,-0.16,-0.18,-0.02,-0.17,-0.19,-0.03,-0.19,-0.20,-0.05,-0.22,-0.21,NOT_EX
0.78,0.74,4.04,0.84,0.82,4.16,0.90,0.90,4.28,0.93,0.95,4.39,0.96,0.96,4.51,0.98,0.92,4.60,0.98,0.89,4.64,0.96,0.81,4.69,0.93,0.78,4.73,0.88,0.77,4.79,NOT_EX
-0.79,0.37,0.34,-0.52,0.17,0.29,-0.28,-0.03,0.22,-0.07,-0.18,0.14,0.09,-0.28,0.06,0.19,-0.30,0.02,0.24,-0.27,-0.00,0.28,-0.18,-0.04,0.30,-0.09,-0.07,0.27,-0.02,-0.08,NOT_EX
-0.06,-0.00,-0.07,-0.08,-0.01,-0.11,-0.07,-0.03,-0.13,-0.06,-0.08,-0.16,-0.03,-0.15,-0.18,0.01,-0.22,-0.18,0.05,-0.25,-0.17,0.06,-0.29,-0.15,0.07,-0.33,-0.10,0.07,-0.35,-0.06,NOT_EX
2.40,0.54,3.26,2.18,0.63,3.43,1.94,0.71,3.58,1.71,0.77,3.72,1.50,0.85,3.82,1.34,0.87,3.87,1.27,0.91,3.95,1.15,0.93,4.03,1.06,0.96,4.10,1.02,0.95,4.15,NOT_EX
0.65,0.24,-1.15,1.32,0.89,-1.17,1.71,0.83,-0.99,1.88,0.48,-0.64,1.99,-0.17,-0.20,2.12,-0.60,0.01,2.19,-1.57,0.32,2.36,-2.21,0.32,2.50,-2.01,0.05,2.62,-1.10,-0.31,NOT_EX
-0.23,-0.51,-0.28,-0.26,-0.55,-0.30,-0.31,-0.61,-0.33,-0.34,-0.65,-0.36,-0.36,-0.71,-0.37,-0.37,-0.75,-0.37,-0.37,-0.84,-0.38,-0.37,-0.96,-0.39,-0.36,-1.02,-0.41,-0.35,-1.10,-0.44,NOT_EX
-1.31,2.57,3.36,-1.46,2.80,3.27,-1.56,3.01,3.22,-1.61,3.10,3.20,-1.62,3.10,3.20,-1.56,3.01,3.22,-1.50,2.83,3.25,-1.34,2.58,3.26,-1.14,2.35,3.25,-0.90,2.05,3.19,NOT_EX
0.37,-0.04,-0.15,0.36,0.00,-0.18,0.34,0.04,-0.21,0.31,0.07,-0.23,0.29,0.09,-0.25,0.29,0.09,-0.24,0.30,0.07,-0.23,0.34,0.03,-0.23,0.39,-0.02,-0.24,0.42,-0.05,-0.24,NOT_EX
2.04,-5.23,-3.12,2.32,-5.34,-3.41,2.55,-5.40,-3.74,2.73,-5.56,-3.97,2.79,-5.80,-3.98,2.76,-6.10,-3.84,2.56,-5.73,-3.63,2.17,-5.23,-3.39,1.52,-4.68,-3.17,0.63,-4.13,-3.08,NOT_EX
-0.27,1.67,0.70,0.02,1.68,0.63,0.34,1.79,0.52,0.69,1.94,0.43,1.03,2.00,0.37,1.19,2.08,0.30,1.48,2.09,0.27,1.73,1.95,0.25,1.89,1.70,0.21,1.99,1.35,0.12,NOT_EX
-0.09,0.02,-0.10,-0.09,0.01,-0.11,-0.10,-0.01,-0.12,-0.10,-0.02,-0.12,-0.09,-0.02,-0.12,-0.09,-0.03,-0.12,-0.09,-0.05,-0.14,-0.08,-0.06,-0.13,-0.08,-0.08,-0.14,-0.08,-0.10,-0.17,NOT_EX
1.86,1.54,-2.28,1.81,1.31,-2.15,1.66,1.05,-1.97,1.40,0.95,-1.72,1.24,0.79,-1.56,0.87,0.76,-1.21,0.44,0.97,-0.84,-0.04,1.48,-0.42,-0.52,2.10,0.01,-0.99,2.61,0.44,NOT_EX
-0.79,-1.89,-4.56,-0.56,-4.11,-2.82,-0.03,-5.17,-1.86,0.34,-6.22,-0.15,1.32,-4.77,0.86,2.53,-3.23,1.10,3.36,-2.80,0.68,3.83,-2.37,-0.11,4.01,-1.85,-0.89,3.82,-1.14,-1.37,NOT_EX
-0.26,-0.63,-0.07,-0.27,-0.64,-0.04,-0.29,-0.65,-0.02,-0.31,-0.67,-0.02,-0.32,-0.69,-0.00,-0.33,-0.69,-0.01,-0.34,-0.71,-0.02,-0.34,-0.73,-0.05,-0.34,-0.75,-0.07,-0.34,-0.79,-0.09,NOT_EX
-1.05,3.79,3.02,-0.92,3.71,3.21,-0.79,3.67,3.40,-0.68,3.65,3.48,-0.63,3.58,3.64,-0.54,3.46,3.75,-0.51,3.33,3.84,-0.48,3.17,3.91,-0.46,2.99,3.96,-0.45,2.77,4.01,NOT_EX
-0.23,0.50,-0.15,-0.51,0.59,-0.20,-0.65,0.58,-0.21,-0.65,0.51,-0.21,-0.62,0.40,-0.19,-0.47,0.27,-0.16,-0.23,0.13,-0.15,0.05,-0.05,-0.17,0.33,-0.26,-0.21,0.58,-0.44,-0.25,NOT_EX
-0.45,-1.11,0.24,-0.48,-1.17,0.13,-0.49,-1.20,0.02,-0.47,-1.30,-0.04,-0.42,-1.39,-0.17,-0.38,-1.47,-0.28,-0.29,-1.54,-0.39,-0.19,-1.61,-0.47,-0.09,-1.75,-0.56,-0.00,-1.93,-0.69,NOT_EX
2.79,0.54,4.94,2.52,0.53,4.92,2.39,0.48,4.86,2.15,0.38,4.77,1.91,0.21,4.67,1.70,-0.03,4.59,1.49,-0.27,4.50,1.30,-0.49,4.46,1.13,-0.58,4.45,0.98,-0.68,4.45,NOT_EX
0.45,0.17,0.10,0.44,0.09,0.02,0.43,0.04,-0.06,0.42,-0.04,-0.21,0.43,-0.08,-0.24,0.45,-0.06,-0.21,0.46,-0.03,-0.16,0.45,0.00,-0.14,0.45,0.01,-0.14,0.46,-0.01,-0.16,NOT_EX
-0.60,-1.81,-0.83,-0.60,-1.85,-0.86,-0.60,-1.93,-0.95,-0.57,-2.02,-1.04,-0.54,-2.14,-1.13,-0.49,-2.28,-1.20,-0.41,-2.44,-1.27,-0.33,-2.56,-1.37,-0.21,-2.63,-1.49,-0.09,-2.80,-1.55,NOT_EX
0.25,1.78,2.65,0.12,1.78,2.60,-0.06,1.78,2.58,-0.17,1.80,2.58,-0.42,1.83,2.59,-0.67,1.87,2.60,-0.94,1.91,2.61,-1.19,1.98,2.59,-1.39,2.07,2.54,-1.54,2.11,2.50,NOT_EX
0.65,-0.13,-0.19,0.58,-0.10,-0.19,0.51,-0.04,-0.19,0.47,0.01,-0.21,0.38,0.06,-0.21,0.30,0.09,-0.23,0.26,0.09,-0.23,0.24,0.09,-0.23,0.24,0.06,-0.21,0.25,0.06,-0.20,NOT_EX
2.84,-6.73,-3.69,3.06,-6.84,-3.61,3.07,-6.99,-3.42,2.95,-6.76,-3.11,2.70,-6.16,-2.72,2.34,-5.22,-2.34,1.80,-4.34,-2.05,0.98,-3.72,-1.94,-0.10,-2.81,-1.97,-1.17,-2.13,-2.00,NOT_EX
