% Data generated on Tue Jan  5 19:09:50 GMT 2016
% by find-and-format
% produced by Daniel Playle (dan@dan.re)
%
@RELATION gdp

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE y1 NUMERIC
@ATTRIBUTE z1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE y2 NUMERIC
@ATTRIBUTE z2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE y3 NUMERIC
@ATTRIBUTE z3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE y4 NUMERIC
@ATTRIBUTE z4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE y5 NUMERIC
@ATTRIBUTE z5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE y6 NUMERIC
@ATTRIBUTE z6 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE y7 NUMERIC
@ATTRIBUTE z7 NUMERIC
@ATTRIBUTE x8 NUMERIC
@ATTRIBUTE y8 NUMERIC
@ATTRIBUTE z8 NUMERIC
@ATTRIBUTE x9 NUMERIC
@ATTRIBUTE y9 NUMERIC
@ATTRIBUTE z9 NUMERIC
@ATTRIBUTE x10 NUMERIC
@ATTRIBUTE y10 NUMERIC
@ATTRIBUTE z10 NUMERIC
@ATTRIBUTE class {EX_PEAK,EX_TROU,NOT_EX}

@DATA
0.6264,-0.3469,0.7095,0.6088,-0.3655,0.7095,0.5834,-0.3948,0.7280,0.5629,-0.4124,0.7183,0.5570,-0.4280,0.6997,0.5560,-0.4505,0.6723,0.5414,-0.4720,0.6694,0.5218,-0.5082,0.6635,0.5062,-0.5541,0.6538,0.4994,-0.6000,0.6264,NOT_EX
0.4319,-0.0958,0.7388,0.5619,-0.1397,0.8121,0.7134,-0.2160,0.8609,0.7437,-0.2042,0.8873,0.7486,-0.1603,0.9430,0.7749,-0.1094,1.1473,0.8473,-0.0508,1.3173,0.9352,-0.0498,1.2792,0.8560,-0.1564,1.0671,0.6684,-0.2453,0.8541,EX_PEAK
0.4876,-0.1534,0.7466,0.4329,-0.0948,0.7173,0.4319,-0.0147,0.6909,0.4613,0.0313,0.7554,0.5365,0.0645,0.8375,0.6538,0.0645,0.9030,0.8463,0.0049,1.0662,1.0329,-0.1036,1.2000,1.1316,-0.2023,1.2381,1.0994,-0.2394,1.1873,EX_PEAK
0.9420,-0.0577,0.7808,0.8922,-0.2590,0.7056,0.8512,-0.3303,0.6205,0.8023,-0.3147,0.6782,0.7202,-0.2355,0.8541,0.6332,-0.1026,0.8893,0.5570,-0.0147,0.8951,0.5316,0.0088,0.9890,0.6342,0.0137,1.0114,0.8297,-0.0156,0.9372,EX_PEAK
-0.0235,0.5091,0.8736,0.0000,0.5316,0.9030,0.1945,0.4867,0.9362,0.4505,0.3293,1.0202,0.6899,0.1241,1.1238,0.9118,-0.1173,1.1639,1.0388,-0.4104,1.0759,0.9538,-0.6469,0.9254,0.7652,-0.7065,0.7798,0.5140,-0.6166,0.7153,EX_PEAK
0.7310,-0.0225,0.8170,0.8228,0.0645,0.8590,0.8248,0.0811,0.9401,0.7652,0.0958,1.0847,0.7573,0.1632,1.1414,0.8306,0.1906,1.0857,0.9245,0.0938,1.0134,0.9538,-0.0850,0.9704,0.9020,-0.1739,0.9635,0.8971,-0.1593,1.0407,EX_PEAK
0.7652,-0.1417,1.0095,0.8433,-0.1446,0.8492,0.7769,-0.1544,0.9518,0.7867,-0.0147,0.9469,0.8785,0.0459,0.9039,1.0017,-0.0831,0.8922,1.0603,-0.2893,0.8218,1.0310,-0.4075,0.7935,0.9577,-0.3860,0.8951,0.9528,-0.3117,1.1512,EX_PEAK
0.5746,-0.2482,0.8150,0.5443,-0.1886,0.8951,0.5707,-0.1104,0.8805,0.6274,-0.0811,0.8433,0.6811,-0.1007,0.7779,0.6968,-0.2443,0.7310,0.7036,-0.4124,0.7329,0.7486,-0.4984,0.7681,0.8189,-0.4691,0.9157,0.8297,-0.3831,1.0095,EX_PEAK
0.7652,-0.3645,0.6577,0.7192,-0.2023,0.8170,0.7173,-0.0020,0.9254,0.7691,0.0840,0.8580,0.8043,-0.0450,0.7886,0.7818,-0.2023,0.8815,0.7964,-0.1730,0.9850,0.8639,-0.0254,0.9772,0.8521,0.0674,1.0105,0.7701,0.1007,1.0603,EX_PEAK
0.2414,-0.3176,0.5482,0.2248,-0.2648,0.4583,0.2209,-0.2893,0.4163,0.2629,-0.3000,0.4544,0.3733,-0.2814,0.4964,0.5834,-0.2834,0.5854,0.8306,-0.2961,0.6499,1.0075,-0.3469,0.6489,1.0251,-0.4329,0.5560,0.9352,-0.5101,0.4661,EX_PEAK
0.0684,-0.4622,0.6303,0.1652,-0.4016,0.7300,0.3401,-0.3821,0.7554,0.5785,-0.4173,0.7730,0.8297,-0.5023,0.8023,0.9567,-0.5922,0.8160,0.9098,-0.6098,0.8091,0.7896,-0.5570,0.8297,0.6362,-0.5218,0.8619,0.5170,-0.4925,0.9000,EX_PEAK
-0.0655,-0.2648,0.7456,-0.1153,-0.2746,0.6958,-0.1798,-0.2502,0.6714,-0.2199,-0.2668,0.7359,-0.1788,-0.3909,0.7906,-0.0674,-0.4759,0.6762,-0.0401,-0.4085,0.5746,-0.1300,-0.3283,0.5580,-0.2326,-0.3430,0.6919,-0.2492,-0.4319,0.8297,EX_TROU
-0.1055,-0.2912,0.6430,-0.1524,-0.3508,0.5619,-0.2248,-0.4095,0.6753,-0.2639,-0.4310,0.7329,-0.2306,-0.4114,0.6459,-0.1700,-0.3762,0.7359,-0.1397,-0.3342,0.8189,-0.1397,-0.3020,0.7701,-0.1739,-0.2785,0.7564,-0.2140,-0.2726,0.7876,EX_TROU
-0.1202,-0.3108,0.7095,-0.0362,-0.3450,0.7046,-0.0713,-0.3958,0.7779,-0.1661,-0.3293,0.7828,-0.2296,-0.2140,0.7681,-0.2345,-0.1730,0.7564,-0.2424,-0.2101,0.6469,-0.2326,-0.2502,0.4759,-0.2678,-0.2296,0.4339,-0.3371,-0.2580,0.7329,EX_TROU
-0.0840,-0.3762,0.7104,-0.0117,-0.2873,0.6948,-0.0850,-0.2179,0.7368,-0.2033,-0.1554,0.7798,-0.2756,-0.0704,0.8052,-0.2853,-0.0186,0.8570,-0.2424,-0.0694,0.8590,-0.1954,-0.1339,0.7876,-0.1652,-0.1827,0.6889,-0.1759,-0.2619,0.6577,EX_TROU
-0.2326,-0.4280,0.6039,-0.1984,-0.3870,0.5580,-0.1808,-0.3655,0.6860,-0.1485,-0.3489,0.8101,-0.1173,-0.3088,0.7749,-0.1016,-0.2472,0.7593,-0.1349,-0.1798,0.7730,-0.1964,-0.1524,0.7896,-0.2277,-0.1906,0.7857,-0.2160,-0.2238,0.7251,EX_TROU
-0.1749,-0.4339,0.7280,-0.1319,-0.5316,0.7095,-0.0752,-0.5707,0.7261,-0.0801,-0.3538,0.8287,-0.1798,-0.2453,0.8375,-0.2472,-0.2277,0.8521,-0.2433,-0.2424,0.8531,-0.1857,-0.2482,0.7564,-0.1388,-0.2453,0.6684,-0.1485,-0.2580,0.7144,EX_TROU
-0.2805,-0.4407,0.5854,-0.3235,-0.4593,0.8375,-0.2844,-0.3577,0.8746,-0.1700,-0.2375,0.8287,-0.1094,-0.2072,0.7701,-0.1397,-0.2316,0.7417,-0.1915,-0.2570,0.7701,-0.2150,-0.2384,0.8570,-0.1984,-0.2003,0.8267,-0.1827,-0.2130,0.7710,EX_TROU
-0.1720,-0.2326,0.8658,-0.1476,-0.2306,0.8287,-0.1632,-0.1994,0.7583,-0.1935,-0.1700,0.7622,-0.2209,-0.1749,0.7916,-0.2306,-0.2091,0.8140,-0.2052,-0.3078,0.8766,-0.1661,-0.4280,0.8297,-0.1222,-0.5052,0.7388,-0.0967,-0.4867,0.7407,EX_TROU
-0.2472,-0.2238,0.8903,-0.2257,-0.2160,0.9333,-0.1964,-0.2013,0.8707,-0.2111,-0.2482,0.7984,-0.2101,-0.3479,0.8052,-0.2033,-0.3215,0.8394,-0.1867,-0.2707,0.9606,-0.1397,-0.2883,0.9704,-0.1544,-0.2853,0.8189,-0.1818,-0.2981,0.7446,EX_TROU
0.5170,-0.3528,0.7564,0.5326,-0.3723,0.7378,0.5570,-0.3928,0.7231,0.5824,-0.4095,0.7173,0.6029,-0.4319,0.7065,0.6567,-0.4652,0.7007,0.7065,-0.4994,0.7007,0.7544,-0.5316,0.7007,0.7632,-0.5248,0.6909,0.7349,-0.5345,0.6899,EX_PEAK
0.6596,-0.1378,0.6010,0.6919,-0.0821,0.6567,0.7642,-0.0205,0.7065,0.8414,-0.0274,0.7446,0.9030,-0.1163,0.7378,0.9538,-0.2023,0.7095,0.9684,-0.2922,0.6538,0.9645,-0.3704,0.5942,0.9430,-0.4075,0.5717,0.9196,-0.4095,0.5697,EX_PEAK
0.8463,-0.3196,0.5971,0.8218,-0.3616,0.5961,0.8424,-0.3655,0.5961,0.8942,-0.3997,0.5824,0.9518,-0.4368,0.5902,0.9899,-0.4974,0.6117,0.9938,-0.5697,0.5951,1.0007,-0.6078,0.6029,0.9987,-0.5756,0.6049,0.9694,-0.5316,0.5814,EX_PEAK
0.7476,-0.2678,0.4573,0.9557,-0.0635,0.5942,1.1131,-0.0870,0.6948,1.1609,-0.2932,0.7916,1.1746,-0.4270,0.8121,1.2039,-0.4925,0.7251,1.2196,-0.5580,0.5111,1.1355,-0.6157,0.3850,0.9489,-0.6479,0.3342,0.7114,-0.5961,0.1974,EX_PEAK
0.7231,-0.3117,0.5668,0.7007,-0.3088,0.5678,0.6958,-0.3020,0.5766,0.7359,-0.2736,0.6000,0.7828,-0.2316,0.6352,0.8101,-0.2189,0.6714,0.8306,-0.2541,0.7016,0.8551,-0.2844,0.6997,0.8639,-0.3068,0.6499,0.8170,-0.3264,0.5111,EX_PEAK
1.1473,-0.1378,0.7456,1.0407,-0.0567,0.6968,0.9108,0.0195,0.6479,0.8033,0.0479,0.5981,0.7231,0.0264,0.5336,0.6635,0.0166,0.5111,0.6635,-0.0010,0.5179,0.7300,-0.0371,0.5385,0.8297,-0.1085,0.5795,0.9606,-0.1779,0.5902,EX_PEAK
0.7437,-0.3577,0.4818,0.6714,-0.3919,0.4593,0.6528,-0.3215,0.5121,0.7016,-0.1652,0.5893,0.7798,-0.0420,0.6606,0.8541,-0.0107,0.7525,0.9245,-0.0401,0.8502,0.9714,-0.1407,0.8375,0.9938,-0.2482,0.7466,0.9714,-0.3059,0.5687,EX_PEAK
0.9850,-0.0596,0.6997,1.0671,-0.1124,0.7095,1.1004,-0.1984,0.7085,1.0691,-0.2814,0.6665,1.0095,-0.3332,0.5785,0.9245,-0.3362,0.5160,0.8492,-0.2990,0.4143,0.7759,-0.2883,0.2736,0.6938,-0.2531,0.3401,0.6714,-0.1417,0.4554,EX_PEAK
0.8502,-0.1094,0.7222,0.9528,-0.0704,0.7788,1.0417,-0.0792,0.8238,1.0671,-0.0889,0.8306,1.0925,-0.0909,0.8394,1.0994,-0.0958,0.8209,1.0867,-0.0909,0.8121,1.0681,-0.0928,0.7749,1.0251,-0.1173,0.7075,0.9675,-0.1739,0.6332,EX_PEAK
1.0486,-0.3821,0.6323,1.0642,-0.4427,0.4857,1.0007,-0.5639,0.2814,0.8365,-0.5150,0.4622,0.8932,-0.3723,0.5091,0.9802,-0.2775,0.5658,1.0671,-0.3225,0.6499,1.1727,-0.4378,0.8492,1.2714,-0.4642,0.9264,1.2978,-0.5326,0.8424,EX_PEAK
-0.0059,-0.5385,0.6821,0.0186,-0.5687,0.6772,0.0420,-0.5824,0.6626,0.0293,-0.5424,0.6078,-0.0264,-0.5199,0.5482,-0.0977,-0.5385,0.5521,-0.1075,-0.5394,0.6352,-0.0332,-0.5072,0.6958,0.0508,-0.4769,0.6977,0.0537,-0.4994,0.7104,EX_TROU
-0.1134,-0.7300,0.5492,-0.0156,-0.7231,0.5932,0.0860,-0.6469,0.5990,0.0577,-0.5463,0.6264,-0.0362,-0.4730,0.6919,-0.0762,-0.4896,0.7486,-0.0127,-0.5297,0.7564,0.0518,-0.5218,0.6977,0.0420,-0.5326,0.6303,-0.0039,-0.5942,0.6108,EX_TROU
-0.0039,-0.5971,0.5463,0.0068,-0.6420,0.5942,0.0889,-0.7056,0.6733,0.1554,-0.7134,0.6049,0.0928,-0.6753,0.4974,-0.0235,-0.6792,0.4652,-0.0811,-0.6968,0.5385,-0.0156,-0.6381,0.6225,0.0645,-0.5297,0.6811,0.0625,-0.4055,0.6889,EX_TROU
0.5609,-1.0544,0.5961,0.5795,-1.1033,0.3117,0.4847,-1.0427,0.0117,0.2502,-0.9010,-0.0029,-0.0176,-0.7661,0.2081,-0.1720,-0.6674,0.5365,-0.0528,-0.6264,0.7671,0.2639,-0.6929,0.8365,0.5150,-0.7476,0.7661,0.5091,-0.7016,0.5052,EX_TROU
0.2042,-0.6753,0.8209,0.3655,-0.7583,0.8824,0.4437,-0.7319,0.7808,0.3059,-0.5179,0.7036,0.0616,-0.3137,0.6958,-0.1300,-0.2658,0.7016,-0.1564,-0.3196,0.7359,-0.0293,-0.4095,0.7759,0.1769,-0.5365,0.7554,0.2717,-0.5814,0.5854,EX_TROU
0.1222,-0.6274,0.3655,0.0117,-0.6674,0.2687,-0.0752,-0.6762,0.2531,-0.0704,-0.6078,0.4163,0.0293,-0.4886,0.5805,0.1847,-0.3968,0.8013,0.3723,-0.3606,1.0534,0.4632,-0.3352,1.0486,0.3567,-0.2981,0.8502,0.1622,-0.2805,0.6958,EX_TROU
0.1192,-0.6938,0.6332,0.2531,-0.6743,0.6137,0.3166,-0.6157,0.5336,0.2296,-0.5531,0.4827,0.0889,-0.5306,0.5130,0.0029,-0.5560,0.5746,0.0215,-0.5453,0.6381,0.0967,-0.5072,0.6274,0.1485,-0.4896,0.5375,0.1407,-0.5375,0.4935,EX_TROU
0.1642,-0.5424,0.6753,0.1798,-0.6293,0.5951,0.1808,-0.6743,0.5121,0.1339,-0.6586,0.3792,0.0303,-0.5873,0.3283,-0.0342,-0.4886,0.4290,0.0078,-0.4241,0.5609,0.1026,-0.3762,0.6489,0.1554,-0.3049,0.6362,0.1564,-0.2619,0.6596,EX_TROU
0.0625,-0.8570,0.6723,0.1867,-0.8678,0.6108,0.1886,-0.7280,0.4642,0.0508,-0.5834,0.3968,-0.0782,-0.5482,0.5512,-0.0782,-0.5873,0.7319,0.0518,-0.6157,0.7534,0.1573,-0.5687,0.6743,0.1319,-0.5228,0.5775,0.0801,-0.5453,0.5512,EX_TROU
0.5267,-0.2853,0.7730,0.5365,-0.2570,0.7857,0.5453,-0.2365,0.7837,0.5355,-0.2355,0.7906,0.5414,-0.2384,0.7886,0.5385,-0.2492,0.7769,0.5453,-0.2707,0.7779,0.5306,-0.2971,0.7837,0.5345,-0.3205,0.7749,0.5404,-0.3489,0.7632,NOT_EX
0.4251,-0.6127,0.7095,0.4358,-0.5775,0.7691,0.4710,-0.5531,0.8052,0.5042,-0.5433,0.8453,0.5306,-0.5766,0.8414,0.5345,-0.5922,0.8101,0.5013,-0.6196,0.7964,0.4955,-0.6186,0.7486,0.4779,-0.6225,0.7271,0.4700,-0.6264,0.7261,EX_PEAK
0.4886,-0.5140,0.7935,0.4642,-0.5248,0.7847,0.4319,-0.5287,0.7857,0.4134,-0.5248,0.7906,0.4114,-0.5179,0.8121,0.4583,-0.5101,0.8336,0.5209,-0.5052,0.8570,0.5482,-0.5013,0.9235,0.5316,-0.4700,0.9792,0.5003,-0.4270,1.0613,EX_PEAK
0.4427,-0.5648,0.7710,0.4212,-0.5629,0.7446,0.3948,-0.5570,0.7368,0.3850,-0.5472,0.7554,0.4026,-0.5257,0.7925,0.4349,-0.5238,0.8365,0.4720,-0.5375,0.8766,0.4945,-0.5297,0.9049,0.4661,-0.5160,0.9440,0.4085,-0.4827,0.9821,EX_PEAK
0.3411,-0.6508,0.5990,0.3762,-0.6147,0.6342,0.4124,-0.5687,0.6772,0.4300,-0.5326,0.7378,0.4554,-0.5121,0.8267,0.5003,-0.5003,0.8981,0.5482,-0.4808,0.9460,0.5492,-0.4456,0.9841,0.5082,-0.4124,0.9938,0.4593,-0.4007,0.9665,EX_PEAK
0.4788,-0.6547,0.6489,0.4769,-0.6313,0.6362,0.4691,-0.5805,0.6674,0.4671,-0.5394,0.7046,0.4994,-0.5130,0.7173,0.5277,-0.4915,0.7417,0.5306,-0.5042,0.7857,0.5619,-0.5218,0.7593,0.5805,-0.5375,0.7319,0.5736,-0.5902,0.6919,EX_PEAK
0.5717,-0.6293,0.6586,0.5971,-0.6039,0.6743,0.5746,-0.5863,0.7016,0.5365,-0.5756,0.7300,0.5355,-0.5795,0.7388,0.5658,-0.5805,0.7300,0.5902,-0.5746,0.7251,0.5814,-0.5619,0.7134,0.5531,-0.5658,0.7476,0.5541,-0.5580,0.7857,EX_PEAK
0.4573,-0.5883,0.6352,0.4710,-0.5560,0.6880,0.4945,-0.5209,0.7241,0.5248,-0.5238,0.7613,0.5658,-0.5345,0.7359,0.5824,-0.5599,0.6723,0.5424,-0.5736,0.6362,0.4505,-0.5932,0.6469,0.4114,-0.6088,0.6841,0.4554,-0.5902,0.6938,EX_PEAK
0.4583,-0.6723,0.5375,0.4974,-0.6303,0.5922,0.5199,-0.5414,0.7251,0.5316,-0.5355,0.7886,0.5668,-0.5297,0.8277,0.5873,-0.5326,0.8580,0.6010,-0.5209,0.8560,0.6039,-0.5101,0.8492,0.5981,-0.4994,0.8355,0.5942,-0.4857,0.8336,EX_PEAK
0.5218,-0.5932,0.5863,0.5170,-0.5385,0.7016,0.5297,-0.5238,0.7798,0.5873,-0.5150,0.8013,0.6577,-0.5385,0.7749,0.6841,-0.5629,0.7095,0.6430,-0.5883,0.7007,0.5883,-0.6010,0.6919,0.5560,-0.6205,0.6899,0.5951,-0.6205,0.6811,EX_PEAK
-0.7642,-0.4319,0.4251,-0.7740,-0.4339,0.3811,-0.7925,-0.4368,0.3411,-0.7994,-0.4495,0.3362,-0.8003,-0.4485,0.3215,-0.8072,-0.4280,0.3186,-0.8248,-0.4055,0.3166,-0.8394,-0.3948,0.3147,-0.8433,-0.3713,0.3450,-0.8013,-0.3762,0.3557,EX_TROU
-0.7847,-0.4700,0.4124,-0.7749,-0.4925,0.4241,-0.7593,-0.5365,0.4583,-0.7446,-0.5287,0.4779,-0.7642,-0.4730,0.4329,-0.8189,-0.3968,0.4075,-0.8512,-0.3440,0.3977,-0.8306,-0.3147,0.3792,-0.8013,-0.2844,0.3586,-0.7808,-0.3156,0.3782,EX_TROU
-0.7515,-0.2795,0.4974,-0.7261,-0.3450,0.4994,-0.6723,-0.4358,0.4974,-0.6381,-0.4661,0.4769,-0.6518,-0.4759,0.4915,-0.6616,-0.4505,0.5150,-0.6626,-0.3831,0.5336,-0.6831,-0.3098,0.5609,-0.7065,-0.2580,0.5619,-0.7339,-0.2189,0.5355,EX_TROU
-0.6186,-0.5902,0.4388,-0.5834,-0.5775,0.4808,-0.6254,-0.5111,0.5326,-0.6929,-0.3684,0.5404,-0.7427,-0.2629,0.6029,-0.7446,-0.2023,0.6293,-0.7505,-0.1788,0.6401,-0.7925,-0.1749,0.5932,-0.8404,-0.1798,0.5541,-0.8766,-0.1593,0.4935,EX_TROU
-0.8121,-0.2072,0.4466,-0.9020,-0.1046,0.3538,-0.9254,-0.0528,0.2726,-0.9587,0.0000,0.1593,-0.9792,-0.0440,0.1075,-0.8873,-0.3821,0.3332,-0.5355,-0.7222,0.6137,-0.2394,-0.5785,0.7046,-0.5082,-0.3147,0.6137,-0.8277,-0.1417,0.5599,EX_TROU
-0.6645,-0.3039,0.6665,-0.7222,-0.2287,0.6117,-0.7788,-0.1700,0.5932,-0.8170,-0.1329,0.5433,-0.8346,-0.1153,0.4788,-0.8521,-0.0880,0.4085,-0.8922,-0.1534,0.4827,-0.7153,-0.4583,0.6938,-0.4974,-0.6157,0.7583,-0.3156,-0.6948,0.7368,EX_TROU
-0.7652,-0.4368,0.3684,-0.7466,-0.4339,0.4222,-0.7212,-0.3968,0.4339,-0.7407,-0.3420,0.3997,-0.8082,-0.2717,0.3655,-0.8228,-0.2658,0.3489,-0.7964,-0.2756,0.3381,-0.7964,-0.2785,0.3283,-0.8033,-0.2619,0.2893,-0.8150,-0.2072,0.2081,EX_TROU
-0.7749,-0.4134,0.4163,-0.7202,-0.4427,0.4730,-0.7271,-0.3586,0.4769,-0.8121,-0.2678,0.4495,-0.8727,-0.2336,0.4417,-0.8658,-0.2013,0.4378,-0.8424,-0.2336,0.4652,-0.8013,-0.2502,0.4710,-0.8277,-0.2042,0.4065,-0.8736,-0.1945,0.3684,EX_TROU
-0.7573,-0.4925,0.3919,-0.7759,-0.4759,0.3821,-0.7759,-0.4720,0.3743,-0.7701,-0.4495,0.3713,-0.7671,-0.4456,0.3684,-0.7583,-0.4437,0.3889,-0.7398,-0.4671,0.4085,-0.7280,-0.4310,0.4036,-0.7564,-0.3850,0.3840,-0.7808,-0.3459,0.3459,EX_TROU
0.3196,-0.3889,0.9186,0.3362,-0.3743,0.9333,0.4143,-0.3977,0.9489,0.4661,-0.4730,0.9684,0.4984,-0.5531,0.9909,0.5121,-0.5912,1.0026,0.4749,-0.5981,0.9890,0.3948,-0.6078,1.0017,0.3313,-0.5951,1.0202,0.3039,-0.5707,1.0105,EX_PEAK
0.4691,-0.4788,0.8834,0.4788,-0.5199,0.8971,0.4945,-0.5727,0.9528,0.5424,-0.5072,0.8990,0.4554,-0.4261,0.8639,0.3293,-0.3801,0.9557,0.3684,-0.3186,0.9274,0.4339,-0.3127,0.9264,0.4632,-0.3626,0.9245,0.4808,-0.4368,0.9293,EX_PEAK
0.3753,-0.3948,0.8775,0.3303,-0.3489,0.8942,0.3430,-0.3196,0.8932,0.3997,-0.3156,0.8873,0.4368,-0.3479,0.8824,0.4593,-0.4026,0.8746,0.4564,-0.4691,0.8541,0.4476,-0.5345,0.8580,0.4466,-0.5922,0.8521,0.3626,-0.5121,0.7085,EX_PEAK
0.3127,-0.3840,0.8971,0.3274,-0.3899,0.9020,0.3479,-0.4222,0.9166,0.3655,-0.4564,0.9245,0.3792,-0.4935,0.9440,0.3919,-0.5189,0.9518,0.3899,-0.5365,0.9313,0.3684,-0.5355,0.9059,0.3088,-0.4876,0.7906,0.2130,-0.4407,0.7828,EX_PEAK
0.3479,-0.3997,0.8258,0.3127,-0.3547,0.8473,0.3244,-0.3450,0.8688,0.3684,-0.3547,0.8756,0.3977,-0.3880,0.8688,0.4026,-0.4388,0.8707,0.4055,-0.4710,0.8883,0.4153,-0.4964,0.8717,0.3977,-0.5267,0.8619,0.3645,-0.4945,0.8052,EX_PEAK
0.3762,-0.3782,0.9626,0.3968,-0.3782,0.9723,0.3977,-0.3792,0.9948,0.4036,-0.3821,0.9860,0.4026,-0.4192,0.9811,0.3958,-0.4593,0.9635,0.3880,-0.5023,0.9587,0.3880,-0.5336,0.9450,0.3801,-0.5521,0.9078,0.3489,-0.5766,0.8766,EX_PEAK
0.3117,-0.3450,0.7867,0.3323,-0.3420,0.8228,0.3694,-0.3674,0.8541,0.3938,-0.4143,0.8746,0.4075,-0.4622,0.8981,0.4202,-0.5199,0.9205,0.4231,-0.5463,0.9157,0.4016,-0.5609,0.9030,0.3762,-0.5599,0.8951,0.3352,-0.5326,0.8238,EX_PEAK
0.4525,-0.5091,0.8619,0.4407,-0.4867,0.8326,0.4134,-0.4691,0.8365,0.4046,-0.4388,0.8287,0.4114,-0.4554,0.8443,0.4456,-0.4876,0.8512,0.4730,-0.5404,0.8570,0.5121,-0.6929,0.9225,0.5394,-0.6479,0.8688,0.4642,-0.6147,0.8346,EX_PEAK
0.3840,-0.4837,0.7876,0.2961,-0.4388,0.7876,0.2805,-0.4124,0.7925,0.4124,-0.4613,0.8033,0.4417,-0.5228,0.7994,0.4368,-0.5961,0.8463,0.4466,-0.6567,0.9010,0.4720,-0.6929,0.9225,0.4779,-0.6899,0.9108,0.4261,-0.5717,0.7837,EX_PEAK
0.4134,-0.4583,0.8922,0.4212,-0.4808,0.8873,0.4261,-0.4779,0.8629,0.4173,-0.4622,0.9030,0.4212,-0.4251,0.8971,0.4075,-0.4046,0.9059,0.3968,-0.4163,0.9235,0.4339,-0.4505,0.9196,0.4710,-0.4984,0.8932,0.4876,-0.5736,0.8570,EX_PEAK
-0.7642,-0.5766,0.2707,-0.7388,-0.6000,0.2609,-0.7671,-0.5678,0.1994,-0.8316,-0.5218,0.1583,-0.8795,-0.4183,0.1808,-0.8717,-0.3762,0.2062,-0.8072,-0.3254,0.3323,-0.7095,-0.2746,0.5521,-0.6039,-0.2433,0.7583,-0.5248,-0.2472,0.8932,EX_TROU
-0.8238,-0.2590,0.5160,-0.8502,-0.2375,0.4886,-0.8385,-0.2463,0.4573,-0.7837,-0.3117,0.4955,-0.7310,-0.3371,0.4759,-0.7554,-0.3498,0.4368,-0.7896,-0.3498,0.4280,-0.7740,-0.3323,0.4857,-0.7153,-0.3567,0.5414,-0.6938,-0.3713,0.4945,EX_TROU
-0.7603,-0.1437,0.6391,-0.8043,-0.1720,0.5658,-0.7984,-0.2609,0.4378,-0.8111,-0.2893,0.4505,-0.8170,-0.2912,0.4143,-0.8316,-0.3244,0.3029,-0.8668,-0.3293,0.2482,-0.8815,-0.2853,0.4456,-0.7407,-0.2941,0.6772,-0.5863,-0.3850,0.6450,EX_TROU
-0.8052,-0.3088,0.5111,-0.8082,-0.3616,0.4661,-0.8062,-0.4143,0.4906,-0.7945,-0.4368,0.4759,-0.7906,-0.4613,0.4192,-0.8131,-0.4691,0.3870,-0.8228,-0.4163,0.4222,-0.7964,-0.3840,0.4202,-0.7525,-0.4407,0.3577,-0.7525,-0.4398,0.4427,EX_TROU
-0.7202,-0.2717,0.5912,-0.7359,-0.2609,0.5678,-0.7300,-0.2766,0.5531,-0.7231,-0.2971,0.5375,-0.7593,-0.3235,0.5013,-0.7691,-0.3567,0.4945,-0.7505,-0.3899,0.5091,-0.7300,-0.4134,0.4691,-0.7466,-0.4270,0.4349,-0.7798,-0.4075,0.4095,EX_TROU
-0.6948,-0.3440,0.5130,-0.7046,-0.3577,0.5013,-0.7026,-0.3860,0.4710,-0.6968,-0.3968,0.4720,-0.7163,-0.3538,0.4886,-0.7417,-0.3557,0.4407,-0.7573,-0.3753,0.3909,-0.7847,-0.3753,0.3420,-0.7828,-0.3371,0.5238,-0.6929,-0.3332,0.5961,EX_TROU
-0.7593,-0.3674,0.4280,-0.7564,-0.3909,0.3958,-0.7613,-0.4251,0.3694,-0.7632,-0.4339,0.3850,-0.7720,-0.4192,0.3645,-0.7886,-0.4280,0.3606,-0.7847,-0.3860,0.3655,-0.7955,-0.3254,0.3889,-0.8209,-0.2639,0.5082,-0.7984,-0.2678,0.5355,EX_TROU
-0.7183,-0.4446,0.4740,-0.7007,-0.4779,0.4798,-0.7085,-0.4827,0.4515,-0.7359,-0.4613,0.4173,-0.7573,-0.4573,0.3928,-0.7652,-0.4124,0.4124,-0.7788,-0.3801,0.4016,-0.7935,-0.3968,0.3049,-0.8121,-0.4055,0.3264,-0.6733,-0.4407,0.4837,EX_TROU
-0.7661,-0.4251,0.4495,-0.7261,-0.4446,0.4661,-0.7691,-0.4124,0.4173,-0.8238,-0.3860,0.3489,-0.8355,-0.4016,0.3137,-0.7974,-0.4398,0.3264,-0.7671,-0.4700,0.3577,-0.7583,-0.4847,0.3469,-0.7798,-0.4691,0.3596,-0.7945,-0.4525,0.3469,EX_TROU
